# Image list with two lines of data per image:
#   IMAGE_ID, QW, QX, QY, QZ, TX, TY, TZ, CAMERA_ID, NAME
#   POINTS2D[] as (X, Y, POINT3D_ID)
# Number of images: 43, mean observations per image: 832.16279069767438
29 0.76182275389086007 -0.53042437870130743 0.13540623267371216 -0.34632531280082685 -3.62571854747944 -4.4842153002068237 3.7901786216491344 1 0008.png
